A	B	C	D	E	F	G	H	I	J	K	L
0	238	445	13	1	388	126	329	242	144	58	257
208	0	229	33	146	122	292	183	195	24	103	300
345	439	0	432	242	263	433	113	348	297	400	122
187	126	114	0	240	39	259	247	319	312	39	164
308	114	234	15	0	392	65	108	222	244	77	345
412	15	106	274	234	0	156	270	370	176	96	280
65	332	443	272	179	154	0	90	485	28	470	230
269	208	436	410	190	192	309	0	146	6	362	477
302	414	167	20	455	482	136	316	0	279	315	58
7	15	281	252	483	350	241	257	252	0	147	107
395	450	324	27	38	245	240	388	158	73	0	250
117	262	338	90	402	105	472	172	25	117	428	0
