A	B	C	D	E	F	G	H	I	J	K	L
0	294	562	595	540	349	664	377	566	757	205	655
726	0	619	53	384	93	162	252	698	599	438	671
694	168	0	496	522	91	482	701	396	379	361	451
609	572	153	0	659	661	262	657	70	410	759	19
677	575	519	68	0	35	741	654	612	311	578	726
712	385	733	113	306	0	669	108	492	764	620	705
161	740	55	229	211	289	0	679	227	424	185	274
685	24	382	561	363	525	222	0	312	736	610	307
91	756	377	702	656	227	648	14	0	165	70	149
29	739	249	696	242	30	160	740	90	0	574	319
83	95	451	700	159	628	736	14	82	395	0	222
193	242	731	671	52	30	718	618	633	275	129	0
