A	B	C	D	E	F	G	H	I	J	K	L
0	798	18	852	833	714	945	176	640	952	143	488
631	0	75	264	955	817	554	288	854	555	588	840
25	282	0	947	87	809	891	279	49	432	411	817
702	986	961	0	643	719	271	28	570	716	716	260
496	311	877	190	0	502	89	423	439	433	46	68
718	592	848	398	164	0	175	755	293	742	420	774
26	85	820	264	614	950	0	44	161	494	865	572
203	442	667	181	6	893	209	0	483	520	829	275
285	406	729	986	686	321	755	486	0	165	451	576
709	394	393	955	185	659	321	578	655	0	463	274
285	941	367	601	517	810	675	755	444	866	0	664
284	387	513	97	34	791	41	781	104	302	685	0
