A	B	C	D	E	F	G	H	I	J	K	L
0	51	188	60	43	269	3	101	248	260	154	274
193	0	8	164	40	174	147	116	156	26	194	135
108	40	0	175	19	184	265	52	245	101	239	10
87	141	211	0	109	160	197	109	102	83	219	99
48	154	56	33	0	172	117	130	76	222	135	45
50	61	41	11	16	0	219	274	6	244	211	174
215	120	31	27	178	58	0	171	103	245	62	84
221	219	240	201	242	214	76	0	156	79	265	197
18	167	46	242	199	116	163	126	0	108	55	35
66	137	261	275	231	97	93	116	54	0	222	50
93	9	76	268	130	7	272	204	278	66	0	178
196	187	107	234	83	58	13	161	121	262	28	0
