A	B	C	D	E	F	G	H	I	J	K	L
0	263	140	129	40	43	68	249	176	65	78	187
86	0	34	311	89	4	276	32	224	209	196	182
218	100	0	217	49	286	5	303	195	297	153	128
311	7	31	0	278	153	246	187	301	124	82	210
61	176	107	257	0	231	143	278	168	96	165	120
282	87	176	184	90	0	266	236	151	122	266	13
111	224	134	231	308	299	0	160	196	37	26	20
222	27	37	214	171	151	79	0	169	177	133	69
223	103	156	89	124	107	178	127	0	221	183	147
79	177	277	20	73	199	233	169	118	0	53	253
23	230	212	298	280	74	125	80	168	256	0	133
240	189	53	139	229	271	118	247	15	107	163	0
