A	B	C	D	E	F	G	H	I	J	K	L
0	57	320	511	630	567	563	408	642	238	281	84
652	0	189	709	131	378	729	32	662	185	532	711
479	193	0	384	319	144	610	317	15	204	595	26
640	466	674	0	626	386	84	65	726	569	727	702
137	714	712	695	0	489	291	706	738	289	133	614
477	562	619	674	531	0	478	245	532	387	537	667
517	291	214	723	588	477	0	620	665	76	278	517
440	339	653	463	256	197	458	0	138	296	537	202
376	638	145	688	311	136	625	271	0	453	614	279
146	420	639	9	40	78	695	178	71	0	312	340
245	531	576	301	267	730	509	10	47	229	0	432
624	490	693	618	664	299	554	597	344	446	368	0
