A	B	C	D	E	F	G	H	I	J	K	L
0	776	178	719	934	205	501	701	5	667	672	786
695	0	920	274	403	122	481	589	349	327	109	375
136	333	0	255	241	616	480	374	398	643	382	416
599	588	395	0	731	109	746	124	455	120	386	381
794	619	867	494	0	645	9	660	889	824	130	801
578	205	94	261	509	0	307	901	537	654	434	140
815	178	209	648	903	242	0	706	720	676	857	228
778	764	920	371	101	715	436	0	318	619	256	280
22	362	871	857	51	274	7	931	0	560	370	446
649	769	589	871	774	270	33	336	441	0	404	289
545	312	248	457	436	918	367	700	327	713	0	917
809	447	924	296	172	206	888	326	444	472	720	0
