A	B	C	D	E	F	G	H	I	J	K	L
0	244	221	335	30	161	479	14	425	323	72	274
222	0	187	193	119	251	244	533	79	403	288	113
157	422	0	305	527	471	299	319	138	187	323	309
109	564	423	0	527	482	212	239	158	390	68	70
16	557	83	287	0	261	203	215	556	23	14	145
182	306	124	365	366	0	558	376	318	482	369	430
405	215	100	173	159	454	0	157	499	523	120	329
342	41	566	402	539	251	425	0	305	550	57	274
149	53	429	567	533	9	505	566	0	325	207	215
346	519	263	445	489	500	368	183	494	0	204	191
428	351	5	541	519	449	467	235	342	302	0	508
171	323	379	505	124	51	4	562	46	450	364	0
