A	B	C	D	E	F	G	H	I	J	K	L
0	512	368	615	185	479	55	18	349	524	745	202
620	0	19	329	798	521	711	422	493	175	749	112
499	291	0	456	156	544	460	49	502	582	851	693
12	262	467	0	740	42	393	71	814	195	573	343
7	752	201	470	0	793	286	56	187	46	19	46
107	823	475	606	658	0	671	416	771	762	243	498
809	742	521	839	427	488	0	292	594	804	341	595
375	402	500	585	700	264	860	0	776	480	773	349
26	4	706	29	804	372	221	510	0	527	411	534
382	34	386	480	637	440	407	199	393	0	307	558
142	372	125	251	36	246	704	129	773	439	0	629
132	1	348	653	762	244	215	693	380	673	586	0
