A	B	C	D	E	F	G	H	I	J	K	L
0	22	411	152	231	145	392	346	511	147	294	377
312	0	344	120	421	297	342	166	201	382	311	289
429	250	0	479	70	16	142	163	483	298	468	80
463	126	251	0	250	415	393	142	390	447	208	436
232	125	70	227	0	138	183	405	216	432	275	490
436	436	327	91	421	0	316	139	65	324	99	127
459	63	484	19	24	369	0	161	38	298	339	12
424	276	106	19	51	151	295	0	40	173	212	135
118	408	401	330	171	244	171	436	0	32	504	208
284	5	206	260	112	408	52	303	9	0	56	507
8	391	241	149	243	56	270	76	426	51	0	91
427	111	428	186	406	428	164	144	289	213	228	0
