A	B	C	D	E	F	G	H	I	J	K	L
0	509	707	187	582	438	863	829	740	438	106	350
770	0	871	514	433	360	752	972	155	317	509	682
381	324	0	521	151	429	726	814	425	698	686	138
746	41	552	0	260	587	173	259	749	490	291	109
86	126	764	696	0	454	600	809	418	280	95	298
863	648	850	356	252	0	388	330	99	147	165	257
539	374	793	610	511	461	0	915	876	470	432	221
70	470	6	37	39	819	524	0	281	206	500	789
416	79	692	626	520	800	267	158	0	704	649	101
619	257	899	309	119	650	200	658	134	0	648	520
47	291	702	379	542	690	305	60	960	114	0	684
826	681	904	494	91	258	643	716	357	167	513	0
