A	B	C	D	E	F	G	H	I	J	K	L
0	182	231	229	14	298	7	131	237	314	17	297
21	0	109	165	326	327	260	125	209	250	121	103
9	357	0	205	111	146	312	175	162	181	145	218
16	51	26	0	112	211	205	246	291	332	343	111
7	107	204	82	0	271	114	203	124	132	249	23
199	257	244	337	324	0	229	358	217	278	161	252
211	330	54	278	2	226	0	322	183	101	183	146
20	179	372	87	63	179	139	0	237	114	232	72
362	103	67	282	67	26	337	284	0	374	4	89
253	375	137	299	55	215	319	349	67	0	234	356
316	77	274	21	310	70	204	354	289	358	0	220
86	53	195	158	351	56	26	336	212	35	174	0
