A	B	C	D	E	F	G	H	I	J	K	L
0	306	60	184	111	378	124	389	228	251	113	281
281	0	189	49	359	220	316	150	331	212	410	432
357	210	0	168	339	485	394	245	352	321	12	311
132	425	192	0	323	279	272	303	395	267	136	254
186	272	443	163	0	195	243	100	358	411	343	107
14	341	137	407	242	0	263	408	434	159	4	264
369	145	462	88	262	120	0	51	121	91	274	77
325	477	305	174	428	253	160	0	328	415	160	83
341	380	195	70	174	422	199	148	0	443	70	2
182	112	18	373	54	201	387	121	281	0	481	310
422	29	296	238	455	187	379	291	240	77	0	204
371	55	330	59	35	425	421	418	236	253	198	0
