A	B	C	D	E	F	G	H	I	J	K	L
0	232	227	189	20	30	168	106	215	76	188	4
62	0	4	77	115	147	5	95	82	186	82	185
44	174	0	19	175	128	84	151	209	170	87	220
15	226	186	0	139	218	31	172	216	220	69	55
39	74	74	146	0	87	153	18	29	61	160	195
209	232	189	3	52	0	163	179	158	64	208	62
221	158	175	150	227	156	0	74	2	85	121	69
36	179	100	111	236	18	81	0	172	71	69	57
77	167	47	197	110	57	224	200	0	100	15	21
63	222	183	241	95	222	58	71	171	0	77	52
17	167	16	184	236	60	9	118	160	197	0	73
141	189	221	161	38	58	212	129	90	68	64	0
