A	B	C	D	E	F	G	H	I	J	K	L
0	93	707	121	514	390	521	615	510	485	415	668
167	0	394	115	425	214	75	596	491	427	475	353
22	723	0	553	7	538	309	191	269	124	128	532
302	322	304	0	532	567	257	237	705	552	311	410
100	592	102	329	0	237	702	472	420	156	115	484
255	607	351	2	540	0	2	406	92	424	562	578
227	238	82	235	93	508	0	537	405	224	718	129
712	659	397	652	71	423	710	0	683	328	424	184
596	431	392	238	122	412	498	686	0	208	196	503
671	397	570	334	567	727	99	319	324	0	515	593
700	73	366	688	313	50	363	237	346	685	0	496
253	452	538	597	579	583	18	623	553	522	550	0
