A	B	C	D	E	F	G	H	I	J	K	L
0	213	422	381	325	269	27	266	171	124	55	240
459	0	182	456	168	39	203	59	99	432	35	255
416	405	0	80	95	215	76	242	188	81	171	209
8	223	175	0	149	230	400	394	413	292	52	146
339	252	429	362	0	111	408	11	367	137	178	353
257	180	431	145	349	0	66	425	331	169	181	3
257	307	125	30	60	374	0	367	293	9	435	246
368	42	248	288	187	174	170	0	60	196	121	57
49	84	258	472	252	344	12	277	0	145	376	166
162	207	469	413	472	88	362	436	341	0	31	346
431	413	301	461	437	57	150	237	182	264	0	390
231	327	412	104	474	248	445	326	168	269	84	0
