A	B	C	D	E	F	G	H	I	J	K	L
0	423	50	221	287	28	139	170	31	34	170	54
372	0	312	45	84	40	226	77	490	488	245	233
206	386	0	19	345	147	269	389	368	51	73	152
186	165	454	0	67	262	451	170	382	412	303	1
89	156	170	443	0	161	78	332	487	463	163	491
217	330	147	419	188	0	354	181	488	443	317	171
195	231	454	103	228	33	0	364	433	209	404	105
480	259	268	23	446	233	364	0	14	298	324	384
274	423	54	379	247	488	109	386	0	50	410	102
40	417	356	275	140	361	385	14	107	0	134	173
196	5	45	112	308	360	273	286	393	455	0	192
16	184	454	207	403	182	226	393	203	46	166	0
