A	B	C	D	E	F	G	H	I	J	K	L
0	324	486	11	709	764	889	524	340	404	786	472
171	0	101	813	118	699	561	666	589	771	886	913
795	928	0	251	398	477	340	233	204	760	271	83
862	307	922	0	18	337	74	34	303	134	830	784
19	94	122	834	0	815	247	737	667	911	215	377
603	437	45	816	353	0	97	768	555	354	285	160
825	468	616	237	126	554	0	803	879	790	275	496
156	592	826	609	271	460	917	0	393	541	499	645
686	142	530	560	859	178	421	597	0	148	689	163
783	827	885	150	354	398	289	396	52	0	611	923
623	881	364	217	729	189	888	443	765	450	0	680
442	894	841	771	473	244	672	138	616	43	212	0
