A	B	C	D	E	F	G	H	I	J	K	L
0	34	508	520	191	140	193	166	480	242	80	468
386	0	43	196	534	572	103	511	59	401	427	240
375	485	0	388	318	341	83	162	233	562	479	528
317	92	514	0	525	102	562	84	66	166	156	159
194	538	297	215	0	333	517	546	330	361	338	263
518	408	109	2	400	0	520	355	158	381	509	81
358	543	93	367	73	570	0	189	237	396	466	167
137	428	434	173	56	165	41	0	116	200	332	567
526	272	122	66	272	427	88	21	0	129	190	1
8	96	65	298	167	131	435	462	8	0	139	26
30	404	30	281	456	371	551	559	219	177	0	418
572	187	350	108	353	187	450	21	437	534	49	0
