A	B	C	D	E	F	G	H	I	J	K	L
0	292	220	37	481	67	472	355	395	181	72	390
344	0	153	128	196	236	305	488	294	182	115	205
267	120	0	261	355	125	119	413	154	228	345	111
412	455	79	0	152	419	71	38	285	378	334	207
353	114	469	217	0	20	126	154	90	128	62	362
457	274	92	1	430	0	439	248	470	168	131	214
3	371	418	366	112	478	0	58	83	233	283	293
375	388	112	243	26	228	443	0	414	477	320	395
54	297	135	40	4	305	326	405	0	42	225	235
130	79	451	86	33	111	436	129	424	0	212	68
332	438	77	16	74	328	333	477	408	169	0	363
436	240	257	471	401	373	442	329	93	105	345	0
