A	B	C	D	E	F	G	H	I	J	K	L
0	98	319	36	865	532	423	106	688	302	814	245
394	0	282	62	741	507	666	180	760	681	77	560
280	524	0	864	335	80	666	216	665	595	572	547
293	467	689	0	446	856	141	765	762	454	518	645
351	563	558	778	0	165	40	866	355	157	239	510
780	574	215	820	377	0	470	183	318	253	174	388
78	517	477	756	851	11	0	115	99	476	245	85
411	778	287	447	640	832	894	0	851	763	829	51
232	746	161	772	643	177	780	421	0	693	3	327
442	207	659	762	43	306	399	866	839	0	43	508
691	46	365	142	162	431	186	482	507	217	0	741
313	350	662	284	595	695	846	545	529	509	202	0
