A	B	C	D	E	F	G	H	I	J	K	L
0	68	230	303	275	339	28	74	130	69	211	37
57	0	151	309	416	442	160	442	547	574	162	566
538	477	0	311	411	71	476	573	305	269	576	367
300	356	295	0	212	543	39	507	218	237	88	97
509	343	88	157	0	498	114	41	604	260	174	452
447	159	379	495	442	0	386	320	389	431	388	240
417	380	334	366	410	503	0	249	7	1	269	607
345	255	579	107	300	228	92	0	398	108	79	574
271	596	36	28	566	616	457	456	0	269	111	568
36	574	208	393	372	481	241	451	529	0	133	551
114	42	620	112	603	30	208	201	20	497	0	624
130	525	419	208	124	290	47	564	397	609	591	0
