A	B	C	D	E	F	G	H	I	J	K	L
0	184	495	650	274	131	602	148	202	333	130	165
411	0	78	714	49	632	281	647	325	142	104	764
760	483	0	102	513	630	25	787	432	2	234	270
84	214	59	0	604	620	92	579	323	557	591	393
729	140	348	677	0	264	483	662	227	372	391	52
231	90	397	416	522	0	123	142	529	353	744	485
197	94	387	484	333	591	0	194	703	504	378	350
756	64	251	179	260	56	374	0	766	509	433	79
794	629	755	793	106	332	531	742	0	310	401	214
85	755	674	700	631	458	315	18	491	0	320	84
546	609	572	761	126	562	15	305	436	360	0	653
504	476	787	20	258	385	701	716	364	769	355	0
