A	B	C	D	E	F	G	H	I	J	K	L
0	73	20	226	334	277	137	31	243	71	254	271
294	0	345	258	84	165	261	187	354	252	207	326
223	337	0	351	285	344	114	2	278	181	262	32
350	156	322	0	198	72	58	150	316	39	170	36
168	182	34	324	0	8	185	221	305	216	201	126
324	227	7	147	128	0	294	87	277	283	15	266
329	96	136	351	207	41	0	183	296	217	221	306
11	126	15	264	160	53	61	0	249	260	351	334
223	327	333	266	110	66	73	184	0	302	343	76
226	349	98	162	121	65	37	201	317	0	300	239
38	186	272	261	191	120	94	310	319	243	0	116
313	57	20	21	144	114	252	212	212	3	133	0
