A	B	C	D	E	F	G	H	I	J	K	L
0	564	503	600	314	542	96	882	259	107	581	506
352	0	660	668	470	414	545	776	378	422	58	861
316	73	0	99	425	794	863	724	850	367	364	525
291	681	202	0	682	897	338	73	419	923	100	735
126	19	305	409	0	521	145	676	308	249	334	571
22	673	762	556	428	0	531	204	333	497	382	893
416	151	815	50	170	180	0	613	549	372	191	14
839	473	591	676	391	495	661	0	749	70	380	862
829	380	271	115	105	604	897	661	0	189	71	849
593	834	365	770	425	594	182	674	591	0	819	917
545	611	19	26	96	75	885	923	361	59	0	352
865	593	551	638	166	470	821	147	325	900	538	0
