A	B	C	D	E	F	G	H	I	J	K	L
0	209	113	18	264	11	230	59	322	46	141	195
270	0	324	69	8	314	53	40	156	17	284	103
262	312	0	298	62	180	165	53	115	195	77	198
111	150	42	0	189	295	106	192	24	272	183	173
112	313	284	197	0	100	250	320	188	131	101	81
216	51	167	232	112	0	169	22	319	47	218	266
105	73	92	300	29	75	0	299	91	137	108	121
274	95	268	146	127	98	124	0	250	261	224	179
61	270	184	226	250	316	53	268	0	307	38	308
211	283	254	209	176	92	49	324	106	0	254	98
235	216	19	308	101	219	213	70	32	204	0	66
160	227	226	172	124	329	92	173	275	101	28	0
