A	B	C	D	E	F	G	H	I	J	K	L
0	36	654	434	690	498	788	586	900	80	495	729
809	0	478	420	459	46	491	345	117	501	563	645
565	461	0	241	629	878	273	545	673	591	489	384
779	178	319	0	242	852	313	546	683	354	523	696
552	13	657	334	0	158	869	88	14	439	155	352
415	24	512	96	69	0	378	922	209	149	131	246
414	222	108	287	822	219	0	767	871	874	774	791
40	783	511	785	7	812	51	0	264	416	19	709
48	750	69	269	858	146	49	768	0	350	690	154
784	540	238	588	696	922	203	833	340	0	774	745
911	450	259	114	456	928	813	762	560	517	0	133
928	105	328	507	931	297	383	134	58	493	717	0
