A	B	C	D	E	F	G	H	I	J	K	L
0	884	7	654	265	4	804	164	923	123	94	16
45	0	825	190	461	450	872	682	880	38	20	96
851	776	0	290	366	588	522	534	465	144	408	783
504	539	318	0	743	91	261	624	425	503	754	442
771	580	498	120	0	550	188	50	444	413	465	207
692	530	944	66	30	0	350	536	403	488	82	367
320	678	47	386	432	759	0	8	159	871	657	317
452	40	909	535	795	360	498	0	373	852	437	323
615	711	713	455	906	629	773	433	0	762	373	451
697	908	377	388	459	345	380	760	164	0	171	144
641	216	697	598	797	902	800	29	666	59	0	669
18	703	748	421	448	88	254	878	667	673	505	0
