A	B	C	D	E	F	G	H	I	J	K	L
0	407	139	650	313	474	619	591	539	220	351	637
580	0	396	557	303	388	162	641	225	261	123	289
219	372	0	234	178	581	635	9	227	430	40	348
621	434	272	0	160	515	253	577	646	97	372	38
318	500	344	241	0	287	375	79	461	442	89	109
269	38	232	490	242	0	520	38	310	279	464	520
361	177	518	149	632	283	0	492	652	254	531	227
641	372	80	291	285	653	224	0	521	440	398	396
290	329	639	374	214	85	329	398	0	188	254	112
287	419	303	500	566	259	335	398	248	0	165	307
45	599	193	53	531	649	35	388	578	213	0	409
501	474	431	192	288	316	596	579	508	242	336	0
