A	B	C	D	E	F	G	H	I	J	K	L
0	730	497	679	712	654	587	727	578	442	385	488
458	0	385	203	343	542	471	424	159	235	527	159
422	223	0	569	67	128	478	363	650	450	66	159
150	97	533	0	693	203	709	495	56	639	25	477
35	65	636	600	0	209	38	224	21	503	173	290
475	218	17	705	726	0	502	82	468	306	658	69
326	599	114	453	192	399	0	600	251	366	716	634
705	413	141	707	557	249	390	0	420	714	96	52
417	459	703	633	97	728	705	482	0	87	337	621
518	426	300	336	131	132	357	473	607	0	478	730
399	544	436	271	228	522	527	483	526	664	0	693
591	17	434	365	291	147	185	502	37	575	358	0
