A	B	C	D	E	F	G	H	I	J	K	L
0	42	172	374	229	165	80	142	43	298	275	80
389	0	154	332	253	2	54	86	201	10	414	413
145	53	0	126	282	260	155	354	248	81	142	220
384	211	220	0	48	237	169	248	120	245	278	401
28	327	376	370	0	22	383	15	74	70	140	92
424	127	94	420	309	0	395	203	120	280	253	293
407	403	409	57	362	334	0	329	178	44	154	259
304	8	91	199	72	306	82	0	69	361	133	118
411	264	203	358	73	92	89	271	0	89	290	247
408	237	400	217	67	401	310	35	255	0	219	241
75	399	220	47	206	386	153	56	58	45	0	390
192	384	7	178	211	369	91	159	420	77	400	0
