A	B	C	D	E	F	G	H	I	J	K	L
0	126	691	77	655	107	459	43	151	295	554	674
155	0	361	331	121	315	150	665	310	61	528	123
575	616	0	426	206	354	276	370	146	678	351	489
156	391	605	0	376	103	663	610	149	653	307	480
264	596	12	303	0	189	574	329	626	715	305	470
702	696	64	127	524	0	332	7	640	548	482	506
144	91	682	133	595	30	0	263	430	699	715	393
595	313	149	337	308	411	199	0	95	321	616	256
581	496	420	348	284	524	29	681	0	609	571	161
142	318	272	266	642	339	576	278	239	0	408	252
245	654	393	128	234	196	474	673	433	114	0	677
501	334	217	462	71	296	32	615	462	428	519	0
