A	B	C	D	E	F	G	H	I	J	K	L
0	203	209	343	84	299	71	125	236	225	328	237
101	0	174	145	166	188	240	13	297	181	282	239
1	70	0	11	221	330	250	160	151	4	270	160
199	79	17	0	134	188	235	196	200	323	57	337
334	141	200	150	0	213	25	36	135	58	129	233
113	1	301	330	328	0	192	321	90	164	80	297
237	190	93	132	281	22	0	296	98	97	88	51
188	88	94	93	61	233	312	0	129	57	31	251
265	11	129	228	182	208	318	41	0	155	120	157
43	45	285	211	297	339	302	331	189	0	7	316
129	270	62	111	57	16	295	91	123	63	0	225
283	104	21	179	297	135	58	69	277	226	156	0
