A	B	C	D	E	F	G	H	I	J	K	L
0	382	292	686	201	221	305	158	563	127	184	610
174	0	39	478	295	368	113	286	435	346	405	352
698	333	0	394	411	653	719	508	543	715	115	82
51	75	97	0	256	666	177	425	576	537	382	528
743	630	405	597	0	77	191	21	615	506	173	230
22	330	61	495	441	0	135	237	79	360	515	75
725	389	24	235	8	425	0	371	21	704	360	615
498	400	239	100	81	638	716	0	552	275	29	209
342	526	418	477	551	422	6	558	0	729	455	78
524	595	140	293	85	87	71	166	103	0	180	37
724	188	423	745	52	677	346	407	256	370	0	320
644	366	206	76	706	84	742	257	546	21	283	0
