A	B	C	D	E	F	G	H	I	J	K	L
0	228	125	59	213	40	101	22	225	164	28	121
120	0	62	53	170	173	176	110	53	59	174	55
197	164	0	164	215	151	43	75	109	175	153	46
42	136	115	0	40	128	146	87	172	126	41	45
45	56	28	43	0	176	119	203	16	124	126	126
168	135	143	128	4	0	205	191	121	10	67	142
123	25	66	25	47	68	0	142	174	112	109	35
29	155	210	144	128	29	132	0	68	44	138	162
48	107	117	10	181	213	91	155	0	113	211	19
176	22	191	168	104	5	31	138	213	0	16	191
25	176	111	134	10	53	176	206	109	174	0	211
15	170	96	169	196	118	184	175	49	39	164	0
