A	B	C	D	E	F	G	H	I	J	K	L
0	19	245	123	106	33	168	247	185	206	156	137
185	0	276	134	158	222	81	164	112	267	46	230
203	203	0	224	100	119	246	152	134	67	20	41
160	144	181	0	174	253	277	104	275	194	56	240
68	49	61	245	0	86	118	23	286	117	130	282
217	216	62	25	196	0	268	192	20	145	74	265
81	115	75	34	16	249	0	101	28	49	218	173
55	252	242	162	108	231	40	0	222	106	175	11
264	157	241	164	180	193	233	72	0	9	11	269
55	27	46	189	122	54	134	136	235	0	181	197
213	144	95	263	286	270	136	172	289	6	0	237
24	185	146	161	50	173	164	5	287	22	71	0
