A	B	C	D	E	F	G	H	I	J	K	L
0	626	332	376	283	312	651	246	578	599	90	479
288	0	747	528	558	87	484	437	487	268	35	502
242	279	0	389	460	51	527	107	465	547	212	321
616	296	109	0	140	472	611	349	13	398	120	210
90	727	554	555	0	203	572	230	591	593	686	297
625	85	517	611	338	0	294	177	370	102	498	376
225	153	691	546	573	88	0	224	239	543	644	11
602	305	707	258	611	430	265	0	98	494	130	279
64	316	533	697	219	458	58	205	0	263	219	399
517	642	283	432	3	17	519	480	310	0	184	550
429	380	58	217	470	660	445	663	248	286	0	512
487	25	382	765	564	365	732	693	667	450	723	0
