A	B	C	D	E	F	G	H	I	J	K	L
0	158	24	83	211	108	211	82	63	84	39	63
136	0	122	112	194	80	84	6	102	164	174	125
102	49	0	31	184	123	18	86	137	103	156	24
177	36	206	0	19	15	118	111	99	110	212	70
175	7	122	98	0	126	153	52	148	70	52	39
130	7	25	174	177	0	71	163	59	171	43	191
112	144	179	204	68	17	0	1	215	127	47	19
180	20	70	117	192	113	116	0	146	64	101	199
76	79	207	207	13	192	81	114	0	136	95	68
145	59	149	34	202	106	7	62	32	0	184	91
70	173	182	133	21	82	134	205	99	174	0	93
106	46	73	122	24	45	170	77	59	17	43	0
