A	B	C	D	E	F	G	H	I	J	K	L
0	218	179	135	197	209	32	112	112	189	155	148
107	0	111	172	4	74	138	8	165	28	192	68
144	21	0	17	13	172	155	18	218	175	28	212
159	57	83	0	47	19	42	112	51	34	90	20
193	48	57	61	0	9	157	117	118	88	37	114
13	15	188	190	147	0	107	105	2	93	99	154
34	36	175	53	95	118	0	44	25	187	201	95
86	134	118	74	128	187	59	0	26	74	163	148
195	162	193	108	57	25	167	94	0	135	170	161
26	203	160	5	4	3	84	158	159	0	77	98
156	184	38	115	145	72	149	72	172	153	0	74
114	19	214	130	192	167	32	133	145	195	192	0
