A	B	C	D	E	F	G	H	I	J	K	L
0	28	41	152	165	53	43	227	109	25	221	22
183	0	179	125	231	223	131	186	33	78	128	61
36	157	0	39	73	65	114	163	119	156	67	128
53	213	197	0	69	206	181	231	187	83	54	77
145	18	147	4	0	155	153	36	173	12	190	165
232	180	158	16	171	0	144	169	222	20	55	15
161	64	14	129	145	103	0	207	66	65	195	55
30	122	105	228	207	71	163	0	106	73	155	41
97	224	68	55	84	64	132	66	0	74	81	72
189	177	77	144	121	119	26	140	112	0	71	188
69	160	179	229	101	231	117	97	39	200	0	124
121	30	122	115	209	43	76	126	158	181	12	0
