A	B	C	D	E	F	G	H	I	J	K	L
0	391	161	353	668	606	367	445	27	535	651	762
11	0	717	82	73	444	350	742	309	303	760	800
21	632	0	594	718	469	186	72	583	567	70	83
723	477	713	0	165	162	243	290	184	268	514	379
767	507	435	50	0	655	342	388	196	542	749	447
121	673	269	280	426	0	468	406	23	106	539	591
407	223	460	101	593	547	0	412	352	776	289	435
254	502	766	612	763	446	354	0	349	480	805	529
542	113	652	413	417	180	184	262	0	135	460	309
424	684	481	308	595	478	408	259	441	0	335	786
590	136	180	204	683	163	743	802	451	363	0	269
302	770	619	669	445	302	137	83	571	388	404	0
