A	B	C	D	E	F	G	H	I	J	K	L
0	616	321	427	407	601	43	764	141	48	99	529
605	0	585	107	729	201	18	626	575	783	453	481
324	619	0	105	769	96	298	703	662	507	740	743
65	77	1	0	123	122	725	642	402	135	534	174
617	339	541	11	0	186	122	490	572	601	697	590
756	208	117	506	107	0	69	712	7	244	430	194
728	424	225	465	114	363	0	362	465	239	463	679
704	394	245	715	253	434	511	0	275	688	164	486
476	364	566	100	325	28	363	410	0	503	389	713
146	481	265	199	306	292	421	662	28	0	716	40
540	362	738	32	741	227	117	384	799	715	0	571
784	652	105	529	97	162	48	194	123	768	737	0
