A	B	C	D	E	F	G	H	I	J	K	L
0	219	76	44	135	122	126	277	283	231	162	47
88	0	67	313	352	337	276	150	114	197	264	166
320	138	0	134	195	297	13	3	196	216	287	110
212	111	300	0	108	72	264	97	270	94	186	287
249	241	83	246	0	34	201	212	204	257	4	313
54	174	216	8	307	0	240	292	45	246	54	282
65	153	194	276	111	127	0	353	156	280	201	58
297	144	236	304	201	142	323	0	226	332	5	112
205	198	182	347	331	226	11	42	0	334	118	348
223	153	225	145	244	209	305	122	63	0	75	272
203	24	147	197	263	106	70	319	13	258	0	148
268	288	340	183	271	244	278	30	158	156	196	0
