A	B	C	D	E	F	G	H	I	J	K	L
0	287	246	371	154	457	576	68	468	494	442	427
21	0	497	746	47	68	341	412	607	654	309	412
378	252	0	238	738	584	650	620	379	570	278	354
756	574	700	0	161	627	65	304	599	288	434	538
606	544	260	638	0	565	95	723	367	333	309	351
309	216	17	559	211	0	178	67	71	313	620	755
648	744	185	22	552	610	0	660	482	651	472	459
56	446	321	142	384	230	182	0	47	634	348	750
177	42	300	104	750	324	90	54	0	528	327	243
455	373	329	81	744	590	759	506	19	0	267	538
694	707	320	229	303	471	738	483	61	425	0	261
542	547	691	603	106	624	494	414	661	299	390	0
