A	B	C	D	E	F	G	H	I	J	K	L
0	79	606	50	211	307	749	387	822	425	380	685
5	0	675	533	463	288	8	655	578	288	63	374
389	724	0	437	342	786	510	461	95	106	478	597
708	133	711	0	653	421	274	606	712	541	462	682
318	713	721	576	0	553	696	707	413	498	614	201
835	59	803	611	734	0	677	612	571	759	316	727
71	96	605	608	613	600	0	74	285	258	213	105
131	483	664	453	113	337	612	0	273	556	446	355
569	632	515	614	747	773	832	442	0	284	564	421
38	376	47	525	86	701	163	460	275	0	5	571
362	391	251	544	149	198	426	68	476	655	0	636
384	278	439	337	570	621	658	627	480	4	144	0
