A	B	C	D	E	F	G	H	I	J	K	L
0	16	148	102	377	346	187	75	163	253	370	155
27	0	346	80	360	143	268	147	307	365	327	17
303	402	0	44	309	190	28	351	318	154	250	68
69	288	288	0	199	395	227	230	104	323	184	312
220	43	16	111	0	18	163	190	145	358	355	165
142	359	364	313	236	0	225	272	364	390	215	38
318	46	314	88	86	199	0	11	69	319	353	385
68	182	277	154	275	122	172	0	18	303	110	73
237	245	401	368	395	354	305	153	0	147	25	196
353	367	43	66	355	378	163	126	199	0	216	393
225	15	382	177	160	297	101	220	175	258	0	257
298	130	73	52	362	55	122	396	363	338	120	0
