A	B	C	D	E	F	G	H	I	J	K	L
0	389	632	398	71	216	257	208	746	282	719	39
10	0	244	755	71	209	63	373	582	93	231	284
311	101	0	741	197	592	115	714	263	58	332	194
765	46	646	0	284	665	438	212	413	550	53	24
183	702	365	51	0	385	357	434	428	705	121	567
209	201	293	4	758	0	130	368	256	83	260	299
211	555	465	705	187	416	0	88	330	162	426	550
399	429	27	110	395	228	14	0	427	270	49	687
423	80	307	558	674	235	187	590	0	391	227	637
163	157	57	406	736	82	505	212	174	0	532	298
277	566	307	256	378	740	526	183	157	304	0	477
766	276	234	645	564	126	599	71	210	208	78	0
