A	B	C	D	E	F	G	H	I	J	K	L
0	274	274	320	122	322	45	331	174	76	61	4
139	0	313	104	8	370	330	111	252	350	224	316
207	200	0	164	192	345	415	212	159	95	186	83
359	157	155	0	91	194	45	387	342	416	249	385
197	13	191	258	0	228	247	96	337	90	369	62
289	125	23	270	252	0	239	66	231	14	44	310
21	274	391	131	134	240	0	78	363	327	402	244
373	349	374	90	176	396	2	0	104	153	142	243
281	63	70	406	5	265	390	394	0	413	357	104
247	292	87	236	94	74	322	18	44	0	308	242
83	32	136	292	194	187	392	373	115	35	0	309
91	60	355	98	258	227	233	322	164	131	400	0
