A	B	C	D	E	F	G	H	I	J	K	L
0	124	687	339	388	480	254	544	688	418	530	423
513	0	47	193	553	86	430	531	386	723	573	22
444	478	0	43	28	643	387	737	479	13	561	126
548	400	263	0	87	450	32	526	426	33	304	678
633	567	274	104	0	749	212	151	299	377	44	295
570	352	50	119	606	0	723	224	642	464	479	730
337	608	212	261	443	450	0	745	315	414	581	424
731	325	663	494	400	474	635	0	588	603	625	559
280	469	606	644	708	750	663	188	0	467	220	265
192	282	219	20	157	750	467	184	257	0	709	115
39	512	131	479	440	312	34	589	244	229	0	336
704	546	448	717	332	152	39	509	431	423	653	0
