A	B	C	D	E	F	G	H	I	J	K	L
0	59	20	176	157	188	184	138	194	95	176	79
40	0	196	91	152	99	38	58	156	184	132	92
21	168	0	122	165	145	111	118	164	140	131	11
126	52	139	0	34	128	14	93	89	109	105	45
138	200	78	37	0	179	37	8	39	80	8	56
31	25	13	184	179	0	111	143	159	170	89	152
67	32	35	40	74	158	0	133	199	69	23	80
193	192	130	166	144	34	70	0	11	191	205	64
141	10	51	131	35	154	7	135	0	200	128	43
134	138	91	60	72	124	200	84	151	0	191	109
185	88	114	153	135	95	141	80	49	13	0	110
80	56	65	138	100	171	124	5	125	157	111	0
