A	B	C	D	E	F	G	H	I	J	K	L
0	484	136	39	312	498	387	494	381	428	155	369
205	0	177	420	63	505	148	257	38	31	430	334
66	251	0	13	171	55	486	151	92	382	331	437
496	445	523	0	293	76	363	502	333	147	258	124
312	456	504	173	0	8	518	220	76	429	408	144
320	98	414	313	469	0	194	12	128	312	205	202
380	40	283	289	139	312	0	59	278	443	289	277
136	161	273	143	352	243	425	0	273	220	416	175
244	39	386	71	217	118	467	495	0	86	101	513
383	321	524	353	386	301	222	512	69	0	389	281
148	138	103	308	5	37	427	89	154	526	0	4
127	471	343	1	248	2	343	8	513	104	355	0
