A	B	C	D	E	F	G	H	I	J	K	L
0	742	731	119	493	457	216	241	277	5	837	73
712	0	723	498	601	319	833	335	809	584	717	513
117	558	0	400	658	427	334	396	799	694	805	486
587	709	233	0	743	315	687	286	331	644	181	756
169	770	21	578	0	276	447	34	84	102	306	486
715	744	821	683	825	0	716	5	621	406	103	637
167	508	106	775	783	46	0	377	292	134	396	562
740	30	353	165	40	287	286	0	84	642	553	347
438	488	254	142	105	28	250	226	0	596	126	764
541	584	108	644	183	197	613	186	303	0	581	342
279	478	140	70	522	828	436	87	121	612	0	776
102	288	224	465	199	303	130	682	700	362	686	0
