A	B	C	D	E	F	G	H	I	J	K	L
0	432	31	325	827	781	648	527	963	90	761	748
902	0	185	921	931	278	864	783	301	747	680	65
595	406	0	601	251	810	424	461	601	100	877	917
259	710	533	0	355	122	796	251	950	646	490	202
497	294	434	889	0	241	346	24	55	74	693	514
408	495	528	209	77	0	247	835	222	2	44	88
142	841	263	249	222	933	0	258	502	157	13	575
670	235	882	770	7	443	398	0	182	715	44	985
868	473	350	738	962	614	575	723	0	450	730	418
20	682	139	382	260	93	501	526	603	0	363	321
764	459	612	458	305	517	621	198	849	175	0	460
986	482	969	340	309	667	189	824	918	225	227	0
