A	B	C	D	E	F	G	H	I	J	K	L
0	160	349	158	468	499	450	457	453	225	26	275
531	0	420	436	49	467	471	522	100	500	35	235
119	493	0	214	572	99	509	48	500	253	40	30
367	442	164	0	569	254	512	542	59	249	209	26
86	431	44	408	0	458	167	556	561	36	71	83
9	33	5	52	40	0	477	143	93	381	386	31
256	220	130	280	421	95	0	396	535	32	32	309
288	289	390	407	320	163	519	0	194	36	172	306
133	155	268	55	232	11	93	183	0	332	167	201
265	462	330	422	376	135	155	250	149	0	78	516
342	54	305	444	39	336	35	252	462	91	0	84
93	418	84	410	216	12	290	168	196	456	186	0
