A	B	C	D	E	F	G	H	I	J	K	L
0	500	740	359	667	786	220	413	262	244	659	706
97	0	215	628	611	819	122	814	225	831	586	675
177	160	0	84	530	712	496	342	785	82	256	813
23	751	190	0	204	29	33	764	532	320	610	19
53	458	243	413	0	719	489	438	806	450	192	529
790	791	224	276	383	0	799	61	816	654	275	798
161	253	44	484	433	105	0	750	620	147	98	279
762	497	838	137	614	87	485	0	735	40	720	581
491	668	807	376	303	214	397	798	0	563	338	409
206	842	447	373	466	46	716	849	64	0	22	22
735	683	631	270	814	249	650	845	777	14	0	655
59	135	54	15	633	227	690	498	379	61	15	0
