A	B	C	D	E	F	G	H	I	J	K	L
0	428	518	348	510	157	766	122	219	206	189	499
401	0	572	296	90	183	706	186	494	132	50	387
600	594	0	253	281	201	522	802	731	268	453	771
777	68	731	0	315	448	606	560	91	270	380	662
506	427	378	111	0	722	46	470	694	267	198	234
736	110	321	721	680	0	731	195	352	222	743	640
551	214	762	406	620	71	0	222	363	384	245	129
567	121	550	679	267	721	209	0	322	127	801	424
407	712	720	794	204	792	722	506	0	144	642	9
278	459	719	636	710	418	270	89	103	0	663	290
49	488	453	180	396	803	139	243	27	297	0	295
410	605	205	393	176	445	673	278	67	308	119	0
