A	B	C	D	E	F	G	H	I	J	K	L
0	222	873	390	647	881	152	847	792	513	738	308
576	0	480	755	225	829	174	220	96	832	804	728
64	543	0	770	252	65	141	867	741	712	751	521
259	67	757	0	157	368	881	208	810	447	290	234
257	898	623	191	0	552	745	710	668	811	425	768
615	772	854	434	609	0	828	746	843	585	164	165
188	161	242	49	696	786	0	47	347	296	710	409
375	742	570	610	571	761	291	0	744	906	334	244
348	581	589	305	99	840	629	151	0	570	89	230
560	843	421	481	482	238	163	518	591	0	497	534
896	151	592	794	244	767	34	275	273	194	0	893
501	477	462	840	57	1	828	561	643	97	266	0
