A	B	C	D	E	F	G	H	I	J	K	L
0	565	363	693	433	25	529	359	498	605	358	290
136	0	44	528	432	11	252	46	93	691	490	559
477	257	0	594	30	100	305	62	505	154	103	232
161	512	211	0	10	364	125	265	198	87	110	241
641	266	401	548	0	580	687	162	103	6	196	409
503	454	693	553	201	0	435	684	492	408	481	603
645	62	486	220	534	626	0	579	621	526	182	450
620	110	460	588	232	411	448	0	9	443	92	449
362	686	676	15	199	681	595	212	0	535	351	313
362	384	668	416	399	91	466	641	344	0	605	128
442	530	541	155	594	555	223	607	59	112	0	169
412	685	33	164	376	30	680	333	349	577	375	0
