A	B	C	D	E	F	G	H	I	J	K	L
0	34	367	336	49	121	137	150	104	135	450	147
353	0	469	523	20	141	12	508	224	178	471	447
227	151	0	167	454	414	506	55	329	562	210	466
225	198	555	0	382	426	126	455	524	444	110	88
297	491	14	135	0	174	422	66	455	324	321	49
161	55	78	83	271	0	423	113	557	196	73	444
352	461	423	334	207	141	0	193	172	12	332	200
432	505	320	482	179	499	63	0	61	153	26	390
396	40	433	90	332	181	327	565	0	141	129	32
494	83	470	334	419	91	368	95	200	0	89	505
435	170	341	482	267	551	438	461	137	205	0	208
213	343	279	76	300	379	90	54	504	334	365	0
