A	B	C	D	E	F	G	H	I	J	K	L
0	628	644	394	289	912	497	94	818	360	322	648
121	0	673	132	89	135	198	27	496	583	42	599
614	158	0	610	27	152	836	506	547	18	755	50
766	150	646	0	616	55	213	698	778	154	87	639
230	893	486	578	0	833	61	73	127	595	613	617
437	921	798	185	615	0	736	134	571	503	339	7
154	776	883	406	609	767	0	79	420	512	692	38
457	62	761	309	80	396	66	0	515	559	37	203
307	849	116	227	714	259	651	157	0	857	898	897
646	620	329	857	212	635	489	522	487	0	599	616
241	386	123	410	127	282	849	170	664	312	0	175
30	12	34	214	435	800	589	476	892	480	783	0
