A	B	C	D	E	F	G	H	I	J	K	L
0	160	133	462	245	172	302	470	415	98	22	363
70	0	92	614	168	121	476	520	155	230	31	449
578	603	0	570	489	24	354	454	596	569	158	517
358	233	411	0	583	581	322	649	634	400	612	441
214	643	597	113	0	557	429	65	546	307	642	648
133	307	532	494	257	0	410	104	543	50	303	648
179	436	66	314	524	243	0	316	582	540	149	56
144	589	353	248	66	261	401	0	81	455	628	168
646	176	491	365	244	132	598	308	0	203	611	441
298	513	508	354	379	456	167	128	469	0	510	182
418	349	198	444	63	59	261	491	164	348	0	497
475	543	475	123	355	583	410	329	501	123	421	0
