A	B	C	D	E	F	G	H	I	J	K	L
0	204	362	83	319	247	6	263	339	456	130	63
179	0	327	94	153	180	40	63	12	426	393	354
100	151	0	466	235	382	115	454	85	19	179	72
479	437	52	0	246	64	330	228	459	483	366	304
130	105	82	481	0	356	135	269	308	320	272	440
19	293	266	31	457	0	222	157	383	264	255	7
209	331	490	353	17	253	0	5	398	208	303	268
492	468	222	43	104	335	185	0	309	234	472	439
427	259	145	419	244	344	494	174	0	419	440	321
371	93	342	454	368	259	480	394	428	0	372	292
300	138	468	429	261	249	190	451	235	198	0	339
251	459	377	396	37	223	292	55	24	463	215	0
