A	B	C	D	E	F	G	H	I	J	K	L
0	214	243	42	22	153	114	202	229	7	166	11
258	0	19	154	139	82	110	21	203	193	130	22
261	45	0	74	205	77	219	226	157	181	44	45
210	201	103	0	77	205	227	216	179	214	97	227
157	181	148	38	0	228	105	69	106	72	142	256
121	41	185	256	195	0	148	126	199	46	162	250
249	230	185	182	66	240	0	182	44	220	201	81
60	231	230	11	200	48	159	0	144	175	237	69
10	81	244	236	97	11	146	223	0	140	87	238
145	255	185	156	143	234	105	62	79	0	249	213
23	111	241	68	3	173	14	91	84	126	0	175
224	215	112	261	181	217	30	204	28	43	234	0
