A	B	C	D	E	F	G	H	I	J	K	L
0	100	17	90	67	139	156	1	57	216	11	218
210	0	31	59	103	158	34	202	29	120	138	202
33	154	0	61	6	196	35	173	115	9	76	1
63	95	172	0	110	106	228	220	64	224	152	179
184	24	142	137	0	147	136	86	219	12	189	180
188	24	77	126	196	0	143	169	98	136	66	11
207	197	22	134	133	24	0	110	32	205	62	189
43	119	145	57	131	46	33	0	22	27	150	126
115	226	201	143	208	235	194	2	0	171	141	123
236	90	53	110	32	114	183	23	79	0	153	145
172	129	28	183	187	165	69	133	163	78	0	10
156	41	101	81	86	162	44	119	61	236	71	0
